"","code","market","main.cost.year","main.cost.month.day","main.cost.value","yesterday","open","volumn","turn.volumn","high","low","lastest.value","type"
"2225","300123","300123.sz",2015,312,11.98,"12.87","12.90","28099","3632","13.18","12.77","13.18","2"
"2226","300124","300124.sz",2015,312,31.98,"36.11","36.02","61530","22208","36.49","35.61","36.11","2"
"2227","300125","300125.sz",2015,312,23.19,"27.66","27.25","7871","2140","27.90","26.78","27.09","2"
"2228","300126","300126.sz",2014,1209,12.32,"0","0","0","0","0","0","0","0"
"2229","300127","300127.sz",2015,312,13.37,"13.66","13.69","30401","4206","13.95","13.69","13.86","2"
"2230","300128","300128.sz",2015,312,14.91,"15.39","15.38","52244","8067","15.57","15.24","15.50","2"
"2231","300129","300129.sz",2015,126,11.02,"0","0","0","0","0","0","0","0"
"2232","300130","300130.sz",2015,312,38.22,"44.70","49.17","9880","4857","49.17","49.17","49.17","2"
"2233","300131","300131.sz",2015,105,25.63,"0","0","0","0","0","0","0","0"
"2234","300132","300132.sz",2015,312,8.13,"8.48","8.50","91545","7837","8.64","8.46","8.55","2"
"2235","300133","300133.sz",2015,312,30.01,"33.85","33.28","52675","18049","35.10","33.28","34.86","2"
"2236","300134","300134.sz",2015,312,40.21,"39.14","39.38","99452","41242","42.50","39.38","41.90","2"
"2237","300135","300135.sz",2015,312,10.76,"12.64","12.64","43341","5551","13.60","12.50","13.14","2"
"2238","300136","300136.sz",2015,312,20.14,"23.17","23.09","28655","6625","23.88","22.66","23.34","2"
"2239","300137","300137.sz",2015,312,18.02,"17.90","17.97","102308","18495","18.33","17.75","18.19","2"
"2240","300138","300138.sz",2015,312,11.84,"12.94","12.94","20351","2669","13.25","12.94","13.13","2"
"2241","300139","300139.sz",2015,312,49.76,"53.29","52.91","23760","12946","55.87","52.91","55.13","2"
"2244","300143","300143.sz",2015,312,11.79,"13.90","13.83","16941","2321","13.90","13.52","13.81","2"
"2245","300144","300144.sz",2014,1218,26.67,"0","0","0","0","0","0","0","0"
"2246","300145","300145.sz",2015,312,23.03,"26.74","26.96","14697","3912","27.00","26.48","26.60","2"
"2247","300146","300146.sz",2015,312,30.29,"32.12","32.20","83693","27153","33.21","31.63","33.10","2"
"2248","300147","300147.sz",2015,312,20.05,"21.99","22.01","42672","9568","22.77","22.00","22.45","2"
"2249","300148","300148.sz",2015,312,21.2,"22.21","22.18","65129","14627","22.80","21.97","22.62","2"
"2250","300149","300149.sz",2015,312,8.04,"8.23","8.25","33993","2816","8.38","8.21","8.36","2"
"2251","300150","300150.sz",2015,312,18.53,"19.49","19.60","93319","18324","20.19","19.26","20.02","2"
"2252","300151","300151.sz",2015,312,18.43,"21.71","21.63","20022","4241","21.63","20.96","21.34","2"
"2253","300152","300152.sz",2015,312,15.76,"17.36","17.43","48801","8525","17.57","17.30","17.44","2"
"2254","300153","300153.sz",2015,312,14.01,"19.75","19.90","18290","3543","19.90","19.00","19.58","2"
"2255","300154","300154.sz",2015,312,15.92,"16.72","16.80","32512","5519","17.25","16.71","17.17","2"
"2256","300155","300155.sz",2015,312,24.36,"23.12","23.21","50894","12122","24.10","23.00","24.05","2"
"2257","300156","300156.sz",2015,312,20.99,"20.97","20.95","28591","5998","21.24","20.70","21.24","2"
"2258","300157","300157.sz",2015,312,12.63,"12.69","12.70","138653","17720","12.94","12.66","12.77","2"
"2259","300158","300158.sz",2015,312,14.71,"14.63","14.67","31556","4668","14.94","14.65","14.83","2"
"2260","300159","300159.sz",2014,1128,12.62,"0","0","0","0","0","0","0","0"
"2261","300160","300160.sz",2015,312,12.09,"13.51","13.44","28378","3855","13.80","13.39","13.68","2"
"2262","300161","300161.sz",2015,312,17.94,"19.25","19.35","46487","9006","19.62","19.10","19.45","2"
"2263","300162","300162.sz",2015,312,56.12,"53.75","53.50","26777","14305","54.80","52.60","54.44","2"
"2264","300163","300163.sz",2015,312,11.9,"12.31","12.34","26689","3331","12.60","12.33","12.55","2"
"2265","300164","300164.sz",2015,312,10.94,"10.80","10.88","42143","4575","10.95","10.76","10.91","2"
"2266","300165","300165.sz",2015,312,23.32,"25.09","24.96","31385","7766","25.05","24.50","24.89","2"
"2267","300166","300166.sz",2015,312,38.8,"47.54","47.00","45739","22047","50.29","46.50","49.63","2"
"2268","300167","300167.sz",2015,312,16.75,"21.72","21.75","31793","6933","22.50","21.18","22.18","2"
"2269","300168","300168.sz",2015,216,42.04,"0","0","0","0","0","0","0","0"
"2270","300169","300169.sz",2015,312,9.7,"11.26","11.13","38413","4350","11.55","11.08","11.39","2"
"2271","300170","300170.sz",2015,312,23.88,"34.38","34.74","306487","110157","37.82","34.00","37.82","2"
"2272","300171","300171.sz",2015,312,28.41,"35.27","35.01","60574","22161","38.38","34.22","38.15","2"
"2273","300172","300172.sz",2015,312,24.88,"26.55","26.78","32072","8662","27.40","26.55","27.23","2"
"2274","300173","300173.sz",2015,312,23.72,"28.56","27.99","36534","9984","28.10","26.73","27.65","2"
"2275","300174","300174.sz",2015,227,12.52,"0","0","0","0","0","0","0","0"
"2276","300175","300175.sz",2015,206,7.71,"0","0","0","0","0","0","0","0"
"2277","300176","300176.sz",2015,312,15.64,"17.15","17.15","5894","1008","17.35","16.98","17.17","2"
"2278","300177","300177.sz",2015,312,16.13,"16.35","16.50","98324","16587","17.17","16.48","16.95","2"
"2279","300178","300178.sz",2015,312,39.94,"43.20","43.55","50570","22506","45.67","43.00","45.10","2"
"2280","300179","300179.sz",2015,312,14.22,"16.50","16.68","38472","6438","17.05","16.42","16.84","2"
"2281","300180","300180.sz",2015,312,22.95,"26.02","26.25","18802","4982","27.07","26.06","26.19","2"
"2282","300181","300181.sz",2015,205,14.31,"0","0","0","0","0","0","0","0"
"2283","300182","300182.sz",2015,312,21.87,"25.87","25.51","85192","22239","27.00","25.36","26.85","2"
"2284","300183","300183.sz",2015,312,51.18,"61.91","61.68","23890","14681","62.49","60.90","61.63","2"
"2285","300184","300184.sz",2015,123,13.39,"0","0","0","0","0","0","0","0"
"2286","300185","300185.sz",2015,312,6.07,"6.24","6.24","141876","8968","6.38","6.24","6.35","2"
"2287","300186","300186.sz",2014,1226,8.48,"0","0","0","0","0","0","0","0"
"2288","300187","300187.sz",2015,312,32.24,"34.10","34.36","16110","5583","35.56","34.11","35.28","2"
"2289","300188","300188.sz",2015,312,33.6,"36.09","36.50","73875","27525","38.80","35.78","38.58","2"
"2290","300189","300189.sz",2015,312,7.58,"7.99","8.00","60374","4840","8.12","7.94","8.08","2"
"2291","300190","300190.sz",2015,312,29.6,"36.40","36.90","23388","8749","38.24","36.45","37.25","2"
"2292","300191","300191.sz",2015,312,20.7,"19.93","19.90","43495","8871","20.63","19.90","20.44","2"
"2293","300192","300192.sz",2014,1114,9.88,"0","0","0","0","0","0","0","0"
"2294","300193","300193.sz",2015,312,15.7,"16.66","16.69","69811","11945","17.48","16.68","17.28","2"
"2295","300194","300194.sz",2015,312,21.15,"0","0","0","0","0","0","0","0"
"2297","300197","300197.sz",2015,312,16.06,"17.09","17.09","49701","8675","17.64","17.09","17.51","2"
"2298","300198","300198.sz",2015,312,8.71,"9.80","9.84","61955","6167","10.15","9.78","9.95","2"
"2299","300199","300199.sz",2015,312,31.02,"33.87","34.05","83253","28938","36.00","33.51","35.92","2"
"2300","300200","300200.sz",2015,312,12.9,"12.98","13.05","40161","5299","13.40","13.03","13.29","2"
"2301","300201","300201.sz",2015,217,7.37,"0","0","0","0","0","0","0","0"
"2303","300203","300203.sz",2015,312,22.34,"26.48","26.80","71495","19145","27.24","26.48","27.08","2"
"2304","300204","300204.sz",2015,312,27.61,"32.68","32.61","11749","3894","33.63","32.50","33.54","2"
"2305","300205","300205.sz",2015,312,17.4,"18.99","18.99","302818","60675","20.89","18.99","20.89","2"
"2306","300206","300206.sz",2015,312,21.72,"23.62","23.75","13896","3362","24.61","23.45","24.49","2"
"2307","300207","300207.sz",2015,312,33.78,"41.65","41.43","23659","9858","43.10","40.50","42.65","2"
"2308","300209","300209.sz",2015,312,19.68,"22.70","23.50","22469","5194","24.00","22.65","23.24","2"
"2309","300210","300210.sz",2015,312,15.07,"15.83","15.80","15339","2421","16.03","15.50","15.84","2"
"2310","300211","300211.sz",2015,312,22.39,"24.25","24.00","11097","2698","24.65","24.00","24.33","2"
"2311","300212","300212.sz",2015,312,38.26,"46.19","46.58","66361","31470","48.86","45.81","48.42","2"
"2312","300213","300213.sz",2015,303,26.81,"0","0","0","0","0","0","0","0"
"2313","300214","300214.sz",2015,312,5.95,"6.22","6.24","50246","3147","6.30","6.22","6.29","2"
"2314","300215","300215.sz",2015,312,8.98,"9.23","9.21","63430","5883","9.43","9.20","9.38","2"
"2315","300216","300216.sz",2015,312,57.28,"77.80","77.07","46551","36236","79.43","76.00","77.97","2"
"2316","300217","300217.sz",2015,312,12.06,"12.20","12.24","46264","5695","12.47","12.22","12.34","2"
"2317","300218","300218.sz",2015,310,11.91,"0","0","0","0","0","0","0","0"
"2318","300219","300219.sz",2015,312,12.63,"13.35","13.46","56030","7661","13.94","13.40","13.76","2"
"2319","300220","300220.sz",2015,312,36.46,"36.34","36.16","31941","12103","39.00","36.16","38.57","2"
"2320","300221","300221.sz",2015,312,17.17,"22.65","22.50","15003","3360","22.70","22.02","22.35","2"
"2321","300222","300222.sz",2015,213,36.45,"0","0","0","0","0","0","0","0"
"2322","300223","300223.sz",2015,312,36.92,"36.20","36.02","14227","5226","37.57","35.95","36.85","2"
"2323","300224","300224.sz",2015,312,25.44,"27.41","27.58","29073","8183","28.70","27.58","28.46","2"
"2325","300226","300226.sz",2015,312,94.98,"117.76","118.00","34459","41958","125.85","116.00","124.06","2"
"2326","300227","300227.sz",2015,312,20.58,"21.22","21.33","53605","11672","22.17","21.21","21.99","2"
"2327","300228","300228.sz",2015,312,54.6,"58.51","58.60","28227","16351","58.95","57.46","58.30","2"
"2328","300229","300229.sz",2015,312,30.45,"38.30","38.88","69285","27762","41.47","38.88","41.47","2"
"2329","300230","300230.sz",2015,312,11.81,"14.60","14.48","24767","3611","14.92","14.29","14.74","2"
"2330","300231","300231.sz",2015,312,20.08,"20.23","20.38","52980","10983","21.39","20.06","21.21","2"
"2331","300232","300232.sz",2015,312,17.16,"19.91","20.00","34881","6930","20.45","19.55","19.88","2"
"2332","300233","300233.sz",2014,1231,33.98,"0","0","0","0","0","0","0","0"
"2333","300234","300234.sz",2015,304,17.4,"0","0","0","0","0","0","0","0"
"2334","300235","300235.sz",2015,312,20.4,"21.75","21.90","147773","34428","23.93","21.52","23.93","2"
"2335","300236","300236.sz",2015,312,36.64,"45.67","45.65","10917","4890","46.50","44.19","44.30","2"
"2336","300237","300237.sz",2015,312,31.07,"36.50","36.14","24291","8647","36.98","34.53","36.38","2"
"2337","300238","300238.sz",2015,312,57.35,"62.05","62.40","10064","6323","63.48","62.15","62.65","2"
"2338","300239","300239.sz",2015,312,12.57,"12.96","12.92","24124","3135","13.16","12.85","13.10","2"
"2339","300240","300240.sz",2015,312,15.01,"18.60","18.70","58781","11207","19.70","18.51","19.50","2"
"2340","300241","300241.sz",2015,312,12.74,"13.12","13.13","70769","9441","13.61","13.13","13.57","2"
"2341","300242","300242.sz",2015,306,38.44,"0","0","0","0","0","0","0","0"
"2342","300243","300243.sz",2015,213,8.7,"0","0","0","0","0","0","0","0"
"2343","300244","300244.sz",2015,312,54.83,"72.87","72.05","18319","13280","75.50","70.10","74.89","2"
"2344","300245","300245.sz",2015,312,27.52,"30.31","30.36","65007","20442","32.80","30.31","32.80","2"
"2345","300246","300246.sz",2015,312,28.58,"33.18","33.17","18752","6205","33.97","32.31","33.25","2"
"2346","300247","300247.sz",2014,1222,9.17,"0","0","0","0","0","0","0","0"
"2347","300248","300248.sz",2015,312,36.72,"48.98","48.89","22543","11175","50.89","47.00","50.40","2"
"2348","300249","300249.sz",2015,312,14.14,"16.13","16.14","13797","2204","16.30","15.86","15.99","2"
"2349","300250","300250.sz",2015,312,52.75,"50.00","50.60","12587","6435","51.96","49.72","51.60","2"
"2350","300251","300251.sz",2015,312,30.2,"32.33","32.62","171200","56403","33.60","32.01","33.20","2"
"2351","300253","300253.sz",2015,312,93.65,"108.40","107.62","59862","69785","119.24","107.62","119.24","2"
"2353","300255","300255.sz",2015,312,33.37,"37.98","38.10","11194","4227","38.11","37.52","37.79","2"
"2354","300256","300256.sz",2015,312,17.65,"20.23","20.20","47941","9680","20.83","19.60","20.51","2"
"2355","300257","300257.sz",2015,312,37.4,"47.82","47.82","24415","11538","48.45","46.88","47.11","2"
"2356","300258","300258.sz",2015,312,17,"18.45","18.46","10336","1922","18.78","18.45","18.70","2"
"2357","300259","300259.sz",2015,312,14.84,"15.72","15.76","12431","1977","16.05","15.72","15.98","2"
"2358","300260","300260.sz",2015,312,18.4,"20.49","20.33","8478","1727","20.59","20.20","20.45","2"
"2359","300261","300261.sz",2015,312,13.58,"15.62","15.70","8630","1381","16.25","15.70","16.16","2"
"2360","300262","300262.sz",2015,312,24.58,"26.52","26.83","28786","7629","26.89","26.25","26.74","2"
"2361","300263","300263.sz",2015,312,18.43,"20.75","20.53","48355","10283","21.71","20.53","21.41","2"
"2363","300265","300265.sz",2015,312,25.4,"25.27","25.31","8605","2187","25.60","25.25","25.52","2"
"2364","300266","300266.sz",2015,312,46.79,"60.39","60.39","1368","826","60.98","60.07","60.45","2"
"2365","300267","300267.sz",2015,312,35.4,"40.81","40.84","11524","4741","41.51","40.80","41.03","2"
"2366","300268","300268.sz",2015,312,15.67,"15.75","15.80","12393","2013","16.50","15.61","16.45","2"
"2367","300270","300270.sz",2015,312,22.54,"26.15","26.28","49795","13438","28.76","25.58","27.88","2"
"2368","300271","300271.sz",2015,306,48.54,"0","0","0","0","0","0","0","0"
"2369","300272","300272.sz",2015,312,21.26,"21.72","21.80","31312","6865","22.15","21.70","22.03","2"
"2370","300273","300273.sz",2015,312,25.89,"26.30","26.65","104864","28111","27.20","26.36","27.06","2"
"2371","300274","300274.sz",2015,312,19.17,"24.90","24.88","82028","20410","25.37","24.24","24.88","2"
"2372","300275","300275.sz",2015,312,18.4,"18.59","18.78","21481","4052","19.16","18.56","19.13","2"
"2373","300276","300276.sz",2015,312,14.83,"15.63","15.55","122130","19213","16.30","15.21","15.88","2"
"2374","300277","300277.sz",2015,312,15.49,"16.00","16.01","9468","1527","16.36","15.85","16.20","2"
"2375","300278","300278.sz",2015,312,14.87,"17.00","16.70","198492","32737","16.98","16.10","16.60","2"
"2376","300279","300279.sz",2015,312,27.75,"30.90","30.42","25205","8002","32.40","30.42","32.21","2"
"2377","300280","300280.sz",2015,312,14.95,"16.26","16.30","16736","2748","16.65","16.26","16.40","2"
"2378","300281","300281.sz",2015,312,21.11,"24.38","24.35","3516","854","24.57","24.13","24.38","2"
"2379","300282","300282.sz",2015,312,28.26,"27.73","27.88","7097","1999","28.67","27.83","28.54","2"
"2380","300283","300283.sz",2015,312,17.36,"19.09","19.20","10892","2076","19.20","18.89","19.10","2"
"2381","300284","300284.sz",2015,312,14.04,"15.35","15.30","69464","10819","15.85","15.26","15.54","2"
"2382","300285","300285.sz",2015,312,34.21,"34.45","34.49","15083","5277","35.85","34.47","35.83","2"
"2383","300286","300286.sz",2015,312,24.06,"24.20","24.16","45988","11528","26.15","23.94","25.84","2"
"2384","300287","300287.sz",2015,312,40.16,"43.80","44.50","42909","19581","47.48","44.01","47.16","2"
"2385","300288","300288.sz",2015,129,152.12,"0","0","0","0","0","0","0","0"
"2386","300289","300289.sz",2015,312,34.9,"34.70","34.25","28085","9698","34.85","34.25","34.72","2"
"2387","300290","300290.sz",2015,312,26.75,"27.99","27.88","37610","10782","29.25","27.51","28.99","2"
"2388","300291","300291.sz",2015,312,37.03,"47.31","47.10","29892","14671","50.87","46.60","50.70","2"
"2389","300292","300292.sz",2015,312,29.25,"27.59","27.65","26544","7369","28.27","27.21","27.94","2"
"2391","300294","300294.sz",2015,312,68.65,"70.88","71.10","5222","3712","71.77","70.53","71.17","2"
"2392","300295","300295.sz",2015,312,116,"135.02","135.02","12077","16629","140.78","133.50","140.01","2"
"2393","300296","300296.sz",2015,312,23.56,"25.31","25.42","30443","7696","25.78","24.77","25.51","2"
"2394","300297","300297.sz",2015,312,25.52,"29.68","29.50","56405","17392","32.20","29.18","31.47","2"
"2395","300298","300298.sz",2015,312,41.37,"47.16","47.00","8497","4037","48.82","46.80","47.53","2"
"2396","300299","300299.sz",2015,312,16.03,"0","0","0","0","0","0","0","0"
"2397","300300","300300.sz",2015,312,29.17,"33.48","33.49","40229","14289","36.74","33.49","36.38","2"
"2398","300301","300301.sz",2015,312,15.75,"15.60","15.60","25056","3893","15.75","15.35","15.71","2"
"2399","300302","300302.sz",2015,312,28.27,"28.80","28.95","25058","7347","30.24","28.50","29.89","2"
"2400","300303","300303.sz",2015,312,19.54,"22.21","22.11","57613","13239","23.90","22.08","23.34","2"
"2401","300304","300304.sz",2015,312,20.52,"19.70","19.89","37894","7558","20.46","19.50","20.40","2"
"2402","300305","300305.sz",2015,312,21.16,"24.16","24.26","10083","2448","24.77","24.02","24.28","2"
"2403","300306","300306.sz",2015,312,29.58,"31.41","31.61","14225","4514","32.32","31.12","31.88","2"
"2404","300307","300307.sz",2015,312,10.02,"11.00","11.18","47389","5274","11.28","11.02","11.09","2"
"2405","300308","300308.sz",2015,312,11.07,"12.02","12.02","36818","4391","12.18","11.72","11.99","2"
"2406","300309","300309.sz",2015,312,20.07,"20.52","20.52","16742","3467","20.95","20.50","20.75","2"
"2407","300310","300310.sz",2015,312,18.78,"18.92","18.91","13133","2521","19.54","18.89","19.42","2"
"2408","300311","300311.sz",2015,312,31.59,"31.90","31.99","45152","14911","33.88","31.81","33.40","2"
"2409","300312","300312.sz",2015,312,28.72,"28.52","28.44","32102","9362","30.00","28.18","29.70","2"
"2410","300313","300313.sz",2015,312,22.33,"22.64","22.64","7517","1724","23.28","22.64","22.98","2"
"2411","300314","300314.sz",2015,312,25.76,"26.15","26.29","14822","3939","26.97","26.04","26.65","2"
"2412","300315","300315.sz",2015,312,27.37,"28.40","28.07","595094","168203","28.95","27.50","28.43","2"
"2413","300316","300316.sz",2015,306,25.93,"0","0","0","0","0","0","0","0"
"2414","300317","300317.sz",2015,312,24.9,"25.97","26.01","10700","2832","26.80","26.01","26.58","2"
"2415","300318","300318.sz",2015,312,21.7,"23.60","23.64","8841","2119","24.39","23.55","24.24","2"
"2416","300319","300319.sz",2015,312,19.71,"18.49","18.50","21018","3957","19.17","18.50","18.95","2"
