"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"2098" "603636" "603636.sh" 2015 311 44.54 "43.98" "43.60" "6963" "3061" "44.53" "43.01" "43.35" "2"
"2099" "603688" "603688.sh" 2015 311 19.69 "19.34" "19.30" "10409" "1993" "19.42" "19.05" "19.16" "2"
"2100" "603699" "603699.sh" 2015 311 20.58 "20.56" "20.65" "14408" "2962" "20.72" "20.49" "20.50" "2"
"2101" "603766" "603766.sh" 2015 311 15.19 "16.90" "16.90" "69465" "11506" "16.90" "16.20" "16.25" "2"
"2102" "603806" "603806.sh" 2015 311 41.43 "43.79" "43.70" "36130" "15398" "43.70" "42.06" "42.12" "2"
"2103" "603889" "603889.sh" 2015 3111 28.15 "27.73" "27.91" "6535" "1804" "27.91" "27.50" "27.50" "2"
"2104" "603988" "603988.sh" 2015 311 38.04 "37.67" "37.50" "3949" "1476" "37.70" "37.12" "37.26" "2"
"2105" "603993" "603993.sh" 2015 311 9.37 "12.74" "12.75" "68065" "8678" "12.94" "12.59" "12.69" "2"
"2106" "603998" "603998.sh" 2015 311 35.51 "35.60" "35.57" "5615" "2007" "35.95" "35.53" "35.55" "2"
"2107" "300001" "300001.sz" 2015 130 18.68 "0" "0" "0" "0" "0" "0" "0" "0"
"2108" "300002" "300002.sz" 2015 311 21.35 "25.38" "25.48" "217137" "53924" "25.50" "24.30" "24.41" "2"
"2109" "300003" "300003.sz" 2015 311 23.77 "31.05" "30.83" "35874" "11078" "31.50" "30.32" "30.37" "2"
"2110" "300004" "300004.sz" 2015 311 40.57 "48.45" "48.50" "38396" "18643" "49.50" "48.07" "48.98" "2"
"2111" "300005" "300005.sz" 2015 311 23.32 "25.65" "25.22" "105021" "26044" "25.60" "24.08" "24.35" "2"
"2112" "300006" "300006.sz" 2015 311 32.62 "37.62" "37.90" "15425" "5752" "37.90" "36.80" "36.81" "2"
"2113" "300007" "300007.sz" 2015 311 37 "56.50" "55.70" "14620" "7988" "55.70" "53.50" "54.01" "2"
"2114" "300008" "300008.sz" 2015 311 14.24 "15.74" "15.61" "80460" "13055" "16.63" "15.61" "16.00" "2"
"2115" "300009" "300009.sz" 2014 12121 17.14 "0" "0" "0" "0" "0" "0" "0" "0"
"2116" "300010" "300010.sz" 2015 311 28.91 "30.94" "30.95" "107811" "33906" "32.33" "30.41" "30.48" "2"
"2117" "300011" "300011.sz" 2015 311 18.87 "23.80" "23.93" "23237" "5582" "24.50" "23.50" "23.76" "2"
"2118" "300012" "300012.sz" 2015 311 18.23 "21.35" "21.20" "62449" "13003" "21.34" "20.55" "20.63" "2"
"2119" "300013" "300013.sz" 2015 311 16.33 "20.95" "20.03" "75503" "15321" "20.95" "19.80" "19.92" "2"
"2120" "300014" "300014.sz" 2015 311 15.65 "15.56" "15.55" "34512" "5415" "15.85" "15.51" "15.60" "2"
"2121" "300015" "300015.sz" 2015 311 27.12 "33.30" "33.05" "31733" "10418" "33.57" "32.42" "32.43" "2"
"2122" "300016" "300016.sz" 2015 311 17.77 "25.80" "25.70" "28558" "7054" "25.95" "24.00" "24.12" "2"
"2123" "300017" "300017.sz" 2015 311 70.03 "79.13" "78.79" "35020" "27510" "80.30" "77.15" "77.21" "2"
"2124" "300019" "300019.sz" 2015 311 16.96 "18.43" "18.44" "25395" "4815" "19.22" "18.44" "18.83" "2"
"2125" "300020" "300020.sz" 2015 311 34.72 "41.80" "41.80" "31876" "13015" "42.58" "39.50" "39.87" "2"
"2126" "300021" "300021.sz" 2015 311 14.72 "14.84" "14.77" "28050" "4142" "14.98" "14.62" "14.63" "2"
"2127" "300022" "300022.sz" 2015 123 9.87 "0" "0" "0" "0" "0" "0" "0" "0"
"2128" "300023" "300023.sz" 2015 311 18.54 "21.10" "21.00" "9534" "1996" "21.38" "20.50" "20.70" "2"
"2129" "300024" "300024.sz" 2015 311 40.52 "43.08" "43.20" "81560" "35264" "43.88" "42.64" "42.67" "2"
"2130" "300025" "300025.sz" 2014 1128 18.55 "0" "0" "0" "0" "0" "0" "0" "0"
"2131" "300026" "300026.sz" 2015 227 26.72 "0" "0" "0" "0" "0" "0" "0" "0"
"2132" "300027" "300027.sz" 2015 311 29.07 "29.99" "30.07" "190414" "56772" "30.30" "29.30" "29.30" "2"
"2133" "300028" "300028.sz" 2015 311 23.12 "27.42" "26.89" "207498" "55284" "28.10" "25.53" "26.30" "2"
"2134" "300029" "300029.sz" 2015 311 10.09 "13.13" "13.03" "149076" "19922" "13.90" "12.86" "12.88" "2"
"2135" "300030" "300030.sz" 2015 217 14.82 "0" "0" "0" "0" "0" "0" "0" "0"
"2136" "300031" "300031.sz" 2015 311 10.36 "11.75" "11.67" "55782" "6395" "11.75" "11.08" "11.09" "2"
"2137" "300032" "300032.sz" 2015 311 24.64 "32.28" "32.02" "21870" "7146" "33.18" "32.02" "32.16" "2"
"2138" "300033" "300033.sz" 2015 311 78.85 "83.09" "82.80" "84621" "72263" "89.98" "81.58" "88.90" "2"
"2139" "300034" "300034.sz" 2015 311 23.05 "25.10" "25.28" "110701" "29304" "27.46" "25.15" "27.46" "2"
"2140" "300035" "300035.sz" 2015 311 10.07 "10.90" "10.92" "45693" "4914" "11.02" "10.56" "10.62" "2"
"2141" "300036" "300036.sz" 2015 311 32.49 "38.32" "37.90" "17113" "6353" "37.90" "36.35" "36.50" "2"
"2142" "300037" "300037.sz" 2015 311 36.03 "36.60" "36.30" "15481" "5598" "36.51" "35.70" "35.71" "2"
"2143" "300038" "300038.sz" 2015 311 25.84 "33.65" "33.11" "19468" "6438" "34.00" "32.45" "32.58" "2"
"2144" "300039" "300039.sz" 2015 311 14.26 "14.45" "14.46" "70797" "10198" "14.54" "14.30" "14.36" "2"
"2145" "300040" "300040.sz" 2015 311 8.39 "8.98" "8.94" "79909" "7462" "9.60" "8.94" "9.20" "2"
"2146" "300041" "300041.sz" 2015 311 21.5 "27.80" "27.80" "12586" "3404" "27.90" "26.80" "27.01" "2"
"2147" "300042" "300042.sz" 2015 311 16.37 "17.54" "17.45" "17211" "3028" "17.81" "17.35" "17.54" "2"
"2148" "300043" "300043.sz" 2015 311 21.37 "23.70" "23.40" "125210" "29186" "24.00" "22.79" "22.81" "2"
"2149" "300044" "300044.sz" 2015 311 15.36 "16.31" "16.30" "61090" "10041" "16.74" "16.02" "16.06" "2"
"2150" "300045" "300045.sz" 2015 311 20.11 "21.33" "21.36" "25405" "5363" "21.45" "20.85" "20.90" "2"
"2151" "300046" "300046.sz" 2015 311 15.79 "17.10" "17.11" "23782" "4070" "17.41" "16.94" "16.94" "2"
"2152" "300047" "300047.sz" 2015 311 14.75 "14.83" "14.81" "71678" "10640" "15.13" "14.53" "14.60" "2"
"2153" "300048" "300048.sz" 2015 311 11.33 "12.01" "12.06" "48816" "5923" "12.35" "11.87" "11.87" "2"
"2154" "300049" "300049.sz" 2015 311 40.97 "51.89" "51.90" "12320" "6335" "52.55" "50.42" "51.36" "2"
"2155" "300050" "300050.sz" 2015 311 19.61 "20.80" "20.75" "26946" "5633" "21.25" "20.50" "20.51" "2"
"2156" "300051" "300051.sz" 2015 311 16.42 "16.94" "16.70" "147201" "24436" "17.12" "16.15" "16.30" "2"
"2157" "300052" "300052.sz" 2015 311 28.91 "33.35" "34.50" "347753" "118583" "35.13" "32.41" "32.85" "2"
"2158" "300053" "300053.sz" 2015 311 22.98 "25.46" "25.20" "26578" "6767" "25.94" "25.01" "25.28" "2"
"2159" "300054" "300054.sz" 2015 311 16.09 "21.06" "20.98" "36481" "7755" "21.77" "20.63" "20.80" "2"
"2160" "300055" "300055.sz" 2015 311 48.48 "63.47" "64.00" "63976" "40171" "64.44" "60.80" "60.90" "2"
"2161" "300056" "300056.sz" 2015 311 29.42 "29.27" "29.02" "49509" "14227" "29.27" "28.00" "28.39" "2"
"2162" "300057" "300057.sz" 2015 311 10.58 "11.68" "11.70" "36614" "4239" "11.76" "11.40" "11.46" "2"
"2163" "300058" "300058.sz" 2015 311 25.91 "27.65" "28.30" "587257" "174959" "30.42" "28.00" "29.45" "2"
"2164" "300059" "300059.sz" 2015 206 36.25 "0" "0" "0" "0" "0" "0" "0" "0"
"2165" "300061" "300061.sz" 2015 311 13.92 "14.29" "14.30" "22148" "3193" "14.68" "14.20" "14.25" "2"
"2166" "300062" "300062.sz" 2015 311 13.44 "13.98" "13.96" "44690" "6486" "14.99" "13.94" "14.47" "2"
"2167" "300063" "300063.sz" 2014 1128 15.92 "0" "0" "0" "0" "0" "0" "0" "0"
"2168" "300064" "300064.sz" 2015 311 6.95 "7.53" "7.60" "52805" "4017" "7.68" "7.45" "7.49" "2"
"2169" "300065" "300065.sz" 2015 311 22.89 "25.50" "25.47" "62423" "16322" "26.97" "25.30" "25.90" "2"
"2170" "300066" "300066.sz" 2015 311 14.88 "16.69" "16.60" "19715" "3319" "16.95" "16.60" "16.70" "2"
"2171" "300067" "300067.sz" 2015 311 14.73 "15.60" "15.42" "37600" "5781" "15.68" "15.17" "15.39" "2"
"2172" "300068" "300068.sz" 2015 311 10.95 "11.86" "11.78" "115504" "13618" "11.99" "11.58" "11.61" "2"
"2173" "300069" "300069.sz" 2015 311 17.11 "19.13" "19.00" "6743" "1299" "19.50" "18.81" "19.48" "2"
"2174" "300070" "300070.sz" 2015 311 34.75 "37.14" "37.55" "35215" "13114" "37.63" "37.00" "37.05" "2"
"2175" "300071" "300071.sz" 2015 311 17.6 "16.30" "16.33" "70151" "11464" "16.70" "15.98" "16.09" "2"
"2176" "300072" "300072.sz" 2015 311 25.94 "29.25" "29.44" "39945" "11649" "29.55" "28.88" "29.10" "2"
"2177" "300073" "300073.sz" 2014 12101 20.72 "0" "0" "0" "0" "0" "0" "0" "0"
"2178" "300074" "300074.sz" 2015 311 16.03 "17.62" "17.41" "132934" "23132" "17.88" "16.93" "17.05" "2"
"2179" "300075" "300075.sz" 2015 311 38.85 "49.30" "49.00" "26831" "13019" "50.99" "46.95" "47.45" "2"
"2180" "300077" "300077.sz" 2015 311 33.01 "38.39" "38.50" "65533" "24644" "38.50" "37.01" "37.12" "2"
"2181" "300078" "300078.sz" 2015 130 21.09 "0" "0" "0" "0" "0" "0" "0" "0"
"2182" "300079" "300079.sz" 2015 311 15.64 "16.32" "16.38" "308727" "51157" "16.88" "16.15" "16.31" "2"
"2183" "300080" "300080.sz" 2015 311 9.37 "10.08" "10.08" "72722" "7275" "10.17" "9.84" "9.88" "2"
"2184" "300081" "300081.sz" 2015 311 24.67 "41.00" "44.00" "189134" "80807" "44.99" "40.10" "41.46" "2"
"2185" "300082" "300082.sz" 2015 311 13.57 "15.30" "15.15" "38696" "5807" "15.26" "14.78" "14.79" "2"
"2186" "300083" "300083.sz" 2015 311 24.49 "30.82" "31.03" "41833" "13007" "32.60" "29.60" "29.95" "2"
"2187" "300084" "300084.sz" 2015 311 26.27 "25.90" "25.98" "7857" "2034" "26.08" "25.72" "25.76" "2"
"2188" "300085" "300085.sz" 2015 311 67.55 "83.80" "83.81" "9564" "8056" "86.96" "83.39" "84.99" "2"
"2189" "300086" "300086.sz" 2015 311 15.7 "16.82" "16.75" "34110" "5730" "17.06" "16.57" "16.98" "2"
"2190" "300087" "300087.sz" 2015 311 12.63 "14.28" "14.30" "58309" "8677" "15.25" "14.26" "14.72" "2"
"2191" "300088" "300088.sz" 2015 311 17.41 "19.30" "19.35" "178891" "34976" "20.05" "18.92" "18.93" "2"
"2192" "300089" "300089.sz" 2015 311 17.52 "22.62" "22.55" "11879" "2631" "22.90" "21.78" "22.00" "2"
"2193" "300090" "300090.sz" 2015 311 17.58 "19.49" "19.50" "89407" "17062" "19.55" "18.69" "18.90" "2"
"2194" "300091" "300091.sz" 2015 3111 23.53 "28.21" "29.05" "19849" "5788" "29.66" "28.00" "28.78" "2"
"2195" "300092" "300092.sz" 2015 311 18.42 "22.58" "22.80" "10045" "2257" "22.99" "21.90" "22.00" "2"
"2196" "300093" "300093.sz" 2015 311 13.16 "14.38" "14.19" "103369" "14600" "14.38" "13.98" "14.09" "2"
"2197" "300094" "300094.sz" 2015 311 10.62 "12.60" "12.55" "29993" "3714" "12.58" "12.30" "12.38" "2"
"2198" "300095" "300095.sz" 2015 210 11.72 "0" "0" "0" "0" "0" "0" "0" "0"
"2199" "300096" "300096.sz" 2015 311 16.41 "17.65" "17.63" "362227" "65873" "18.87" "17.37" "17.67" "2"
"2200" "300097" "300097.sz" 2015 311 22.75 "25.13" "24.71" "94288" "23315" "25.50" "23.80" "23.94" "2"
"2201" "300098" "300098.sz" 2015 212 28.6 "0" "0" "0" "0" "0" "0" "0" "0"
"2202" "300099" "300099.sz" 2015 311 12.83 "13.32" "13.33" "61104" "8322" "13.88" "13.21" "13.54" "2"
"2203" "300100" "300100.sz" 2015 311 12.19 "14.69" "14.80" "18683" "2726" "14.88" "14.38" "14.40" "2"
"2204" "300101" "300101.sz" 2015 310 30.61 "0" "0" "0" "0" "0" "0" "0" "0"
"2205" "300102" "300102.sz" 2015 311 13.77 "18.14" "18.50" "308043" "56590" "19.20" "17.51" "17.86" "2"
"2206" "300103" "300103.sz" 2015 311 18.64 "19.40" "19.40" "45611" "9090" "20.21" "19.27" "20.12" "2"
"2207" "300104" "300104.sz" 2015 311 67 "81.80" "80.93" "204221" "162369" "82.99" "77.50" "78.00" "2"
"2208" "300105" "300105.sz" 2015 311 13.31 "14.01" "13.99" "103383" "14746" "14.45" "13.91" "14.18" "2"
"2209" "300106" "300106.sz" 2015 311 13.33 "13.60" "13.60" "14262" "1941" "13.73" "13.52" "13.52" "2"
"2210" "300107" "300107.sz" 2015 311 11.88 "13.10" "13.09" "45030" "5976" "13.68" "12.91" "13.27" "2"
"2211" "300108" "300108.sz" 2015 311 16.72 "18.87" "19.17" "56269" "10899" "19.96" "18.88" "19.38" "2"
"2212" "300109" "300109.sz" 2015 311 34.38 "43.44" "43.53" "42702" "17699" "43.69" "39.95" "40.14" "2"
"2213" "300110" "300110.sz" 2015 212 7.62 "0" "0" "0" "0" "0" "0" "0" "0"
"2214" "300111" "300111.sz" 2015 2271 4.29 "0" "0" "0" "0" "0" "0" "0" "0"
"2215" "300113" "300113.sz" 2015 311 30.55 "33.30" "32.91" "152076" "52468" "36.00" "32.70" "34.84" "2"
"2216" "300114" "300114.sz" 2015 3111 31.99 "33.65" "33.68" "11995" "3987" "33.87" "32.71" "32.84" "2"
"2217" "300115" "300115.sz" 2015 304 21.5 "0" "0" "0" "0" "0" "0" "0" "0"
"2218" "300116" "300116.sz" 2015 311 7.8 "8.23" "8.25" "22988" "1892" "8.28" "8.19" "8.19" "2"
"2219" "300117" "300117.sz" 2015 311 6.88 "7.54" "7.54" "26910" "2028" "7.62" "7.45" "7.46" "2"
"2220" "300118" "300118.sz" 2015 311 8.67 "10.16" "10.36" "312698" "31324" "10.38" "9.80" "9.82" "2"
"2221" "300119" "300119.sz" 2015 311 10.73 "11.15" "11.15" "25561" "2834" "11.23" "11.00" "11.02" "2"
"2222" "300120" "300120.sz" 2015 311 9.47 "10.26" "10.26" "20362" "2102" "10.47" "10.18" "10.36" "2"
"2223" "300121" "300121.sz" 2015 311 9.61 "10.08" "10.35" "47405" "4817" "10.36" "9.95" "9.95" "2"
"2224" "300122" "300122.sz" 2015 311 23.38 "25.48" "25.50" "18792" "4762" "25.77" "25.02" "25.04" "2"
"2225" "300123" "300123.sz" 2015 311 11.96 "12.97" "12.94" "32034" "4213" "13.39" "12.85" "12.99" "2"
"2226" "300124" "300124.sz" 2015 311 31.88 "36.95" "37.00" "75914" "28103" "37.96" "36.00" "36.05" "2"
"2227" "300125" "300125.sz" 2015 311 23.12 "28.35" "29.00" "5449" "1541" "29.02" "28.00" "28.18" "2"
"2228" "300126" "300126.sz" 2014 1209 12.32 "0" "0" "0" "0" "0" "0" "0" "0"
"2229" "300127" "300127.sz" 2015 311 13.36 "13.94" "13.95" "24237" "3363" "14.08" "13.73" "13.80" "2"
"2230" "300128" "300128.sz" 2015 311 14.9 "15.78" "15.75" "40377" "6372" "16.04" "15.45" "15.51" "2"
"2231" "300129" "300129.sz" 2015 126 11.02 "0" "0" "0" "0" "0" "0" "0" "0"
"2232" "300130" "300130.sz" 2015 311 37.98 "47.27" "47.97" "14912" "6715" "47.97" "44.03" "44.20" "2"
"2233" "300131" "300131.sz" 2015 105 25.63 "0" "0" "0" "0" "0" "0" "0" "0"
"2234" "300132" "300132.sz" 2015 311 8.12 "8.35" "8.30" "74984" "6280" "8.48" "8.25" "8.26" "2"
"2235" "300133" "300133.sz" 2015 311 29.93 "34.30" "34.27" "47787" "16562" "35.45" "33.60" "33.85" "2"
"2236" "300134" "300134.sz" 2015 311 40.22 "39.40" "39.20" "19599" "7708" "39.80" "38.88" "39.11" "2"
"2237" "300135" "300135.sz" 2015 311 10.73 "12.90" "12.90" "18239" "2330" "12.93" "12.68" "12.78" "2"
"2238" "300136" "300136.sz" 2015 311 20.04 "23.52" "23.43" "36408" "8721" "24.59" "23.42" "23.74" "2"
"2239" "300137" "300137.sz" 2015 311 18.02 "18.30" "18.27" "82533" "15056" "18.60" "17.92" "17.93" "2"
"2240" "300138" "300138.sz" 2015 311 11.79 "13.35" "13.32" "17890" "2377" "13.47" "13.06" "13.09" "2"
"2241" "300139" "300139.sz" 2015 311 49.48 "55.24" "54.99" "34830" "18889" "55.98" "52.64" "52.90" "2"
"2242" "300141" "300141.sz" 2015 1221 14.26 "0" "0" "0" "0" "0" "0" "0" "0"
"2243" "300142" "300142.sz" 2015 311 40.01 "43.57" "43.52" "15911" "7135" "45.75" "43.05" "44.84" "2"
"2244" "300143" "300143.sz" 2015 311 11.7 "13.93" "14.00" "16259" "2256" "14.07" "13.72" "13.77" "2"
"2245" "300144" "300144.sz" 2014 1218 26.67 "0" "0" "0" "0" "0" "0" "0" "0"
"2246" "300145" "300145.sz" 2015 311 23 "27.06" "27.00" "7350" "1959" "27.07" "26.45" "26.48" "2"
"2247" "300146" "300146.sz" 2015 311 30.23 "32.67" "32.52" "61809" "19913" "33.09" "31.71" "31.94" "2"
"2248" "300147" "300147.sz" 2015 311 20.02 "22.75" "22.42" "25443" "5676" "22.66" "22.10" "22.19" "2"
"2249" "300148" "300148.sz" 2015 311 21.12 "22.96" "23.00" "101290" "23023" "23.30" "22.00" "22.25" "2"
"2250" "300149" "300149.sz" 2015 311 8.03 "8.41" "8.38" "29836" "2493" "8.43" "8.27" "8.28" "2"
"2251" "300150" "300150.sz" 2015 311 18.46 "18.60" "18.81" "89294" "17432" "20.20" "18.81" "19.36" "2"
"2252" "300151" "300151.sz" 2015 311 18.31 "21.75" "21.30" "23787" "5158" "22.30" "21.02" "21.10" "2"
"2253" "300152" "300152.sz" 2015 311 15.69 "17.50" "17.51" "48941" "8607" "17.83" "17.30" "17.40" "2"
"2254" "300153" "300153.sz" 2015 311 13.91 "20.25" "20.13" "11391" "2275" "20.43" "19.60" "20.03" "2"
"2255" "300154" "300154.sz" 2015 311 15.9 "16.93" "17.00" "28414" "4836" "17.25" "16.71" "16.77" "2"
"2256" "300155" "300155.sz" 2015 311 24.41 "24.06" "24.06" "43849" "10484" "24.18" "23.55" "23.67" "2"
"2257" "300156" "300156.sz" 2015 311 20.99 "21.44" "21.30" "22413" "4754" "21.41" "21.10" "21.22" "2"
"2258" "300157" "300157.sz" 2015 311 12.63 "12.90" "12.85" "95247" "12300" "13.05" "12.72" "12.77" "2"
"2259" "300158" "300158.sz" 2015 311 14.71 "14.76" "14.80" "23578" "3488" "14.93" "14.63" "14.67" "2"
"2260" "300159" "300159.sz" 2014 1128 12.62 "0" "0" "0" "0" "0" "0" "0" "0"
"2261" "300160" "300160.sz" 2015 311 12.04 "13.70" "13.69" "33760" "4643" "13.98" "13.51" "13.58" "2"
"2262" "300161" "300161.sz" 2015 311 17.83 "19.90" "20.04" "62592" "12479" "20.45" "19.44" "19.46" "2"
"2263" "300162" "300162.sz" 2015 3111 56.32 "57.90" "56.66" "34065" "19011" "57.23" "53.89" "54.19" "2"
"2264" "300163" "300163.sz" 2015 311 11.87 "12.50" "12.43" "21764" "2704" "12.55" "12.23" "12.34" "2"
"2265" "300164" "300164.sz" 2015 311 10.95 "10.93" "10.95" "35421" "3877" "11.06" "10.86" "10.87" "2"
"2266" "300165" "300165.sz" 2015 311 23.21 "25.80" "25.75" "33758" "8503" "25.75" "24.77" "24.77" "2"
"2267" "300166" "300166.sz" 2015 311 38.36 "50.63" "50.00" "33845" "16371" "50.99" "46.52" "47.32" "2"
"2268" "300167" "300167.sz" 2015 311 16.58 "21.75" "21.75" "27120" "5839" "22.00" "20.99" "21.12" "2"
"2269" "300168" "300168.sz" 2015 216 42.04 "0" "0" "0" "0" "0" "0" "0" "0"
"2270" "300169" "300169.sz" 2015 311 9.61 "11.19" "11.17" "46050" "5237" "11.90" "11.10" "11.25" "2"
"2271" "300170" "300170.sz" 2015 311 22.98 "31.25" "30.78" "238371" "78980" "34.38" "30.47" "33.16" "2"
"2272" "300171" "300171.sz" 2015 311 28.03 "36.45" "36.30" "41284" "14511" "36.45" "34.28" "34.28" "2"
"2273" "300172" "300172.sz" 2015 311 24.81 "26.59" "26.68" "22726" "6080" "26.98" "26.41" "26.46" "2"
"2274" "300173" "300173.sz" 2015 311 23.45 "27.47" "27.61" "42382" "12561" "30.22" "27.61" "28.34" "2"
"2275" "300174" "300174.sz" 2015 227 12.52 "0" "0" "0" "0" "0" "0" "0" "0"
"2276" "300175" "300175.sz" 2015 206 7.71 "0" "0" "0" "0" "0" "0" "0" "0"
"2277" "300176" "300176.sz" 2015 311 15.62 "17.11" "17.12" "9530" "1660" "17.69" "17.10" "17.45" "2"
"2278" "300177" "300177.sz" 2015 311 16.12 "16.65" "16.63" "45601" "7546" "16.78" "16.29" "16.32" "2"
"2279" "300178" "300178.sz" 2015 311 39.85 "44.94" "44.23" "29241" "12941" "45.99" "43.14" "43.14" "2"
"2280" "300179" "300179.sz" 2015 311 14.06 "17.58" "17.59" "40764" "6984" "17.65" "16.80" "16.81" "2"
"2281" "300180" "300180.sz" 2015 311 22.92 "26.02" "26.02" "6430" "1678" "26.47" "25.87" "26.45" "2"
"2282" "300181" "300181.sz" 2015 205 14.31 "0" "0" "0" "0" "0" "0" "0" "0"
"2283" "300182" "300182.sz" 2015 311 21.63 "24.71" "24.82" "84502" "21766" "26.43" "24.82" "25.35" "2"
"2284" "300183" "300183.sz" 2015 311 50.95 "63.65" "63.50" "10771" "6819" "64.70" "62.00" "62.30" "2"
"2285" "300184" "300184.sz" 2015 1231 13.39 "0" "0" "0" "0" "0" "0" "0" "0"
"2286" "300185" "300185.sz" 2015 311 6.06 "6.26" "6.28" "93178" "5821" "6.32" "6.17" "6.20" "2"
"2287" "300186" "300186.sz" 2014 12261 8.48 "0" "0" "0" "0" "0" "0" "0" "0"
"2288" "300187" "300187.sz" 2015 311 32.2 "35.15" "34.90" "7333" "2591" "35.80" "34.87" "34.98" "2"
"2289" "300188" "300188.sz" 2015 311 33.5 "35.64" "35.84" "33845" "12312" "36.91" "35.47" "35.71" "2"
"2290" "300189" "300189.sz" 2015 311 7.57 "8.20" "8.15" "39403" "3217" "8.23" "8.10" "8.14" "2"
"2291" "300190" "300190.sz" 2015 311 29.51 "35.11" "35.25" "10714" "3824" "35.98" "35.14" "35.20" "2"
"2292" "300191" "300191.sz" 2015 311 20.72 "20.19" "20.18" "19045" "3845" "20.46" "19.88" "20.23" "2"
"2293" "300192" "300192.sz" 2014 11141 9.88 "0" "0" "0" "0" "0" "0" "0" "0"
"2294" "300193" "300193.sz" 2015 311 15.65 "16.66" "16.43" "49474" "8271" "17.00" "16.38" "16.62" "2"
"2295" "300194" "300194.sz" 2015 311 21.14 "22.00" "22.10" "9903" "2161" "22.16" "21.54" "21.66" "2"
"2296" "300195" "300195.sz" 2015 311 32.9 "35.69" "35.50" "11578" "4140" "36.15" "35.34" "35.65" "2"
"2297" "300197" "300197.sz" 2015 311 16.03 "17.42" "17.40" "40974" "7066" "17.57" "16.96" "17.05" "2"
"2298" "300198" "300198.sz" 2015 311 8.69 "9.90" "9.99" "50533" "5068" "10.22" "9.82" "9.86" "2"
"2299" "300199" "300199.sz" 2015 311 30.91 "32.93" "33.30" "47749" "16055" "33.98" "33.00" "33.66" "2"
"2300" "300200" "300200.sz" 2015 311 12.9 "13.28" "13.28" "38386" "5076" "13.47" "13.01" "13.03" "2"
"2301" "300201" "300201.sz" 2015 217 7.37 "0" "0" "0" "0" "0" "0" "0" "0"
"2302" "300202" "300202.sz" 2015 311 25.73 "29.66" "29.58" "9274" "2748" "29.82" "29.50" "29.53" "2"
"2303" "300203" "300203.sz" 2015 311 22.24 "27.43" "27.61" "47583" "12960" "27.79" "26.79" "26.79" "2"
"2304" "300204" "300204.sz" 2015 311 27.57 "32.97" "32.72" "10079" "3314" "33.43" "32.40" "32.50" "2"
"2305" "300205" "300205.sz" 2015 311 17.33 "18.95" "18.75" "123657" "23594" "19.48" "18.61" "18.64" "2"
"2306" "300206" "300206.sz" 2015 311 21.69 "24.04" "24.00" "9990" "2392" "24.20" "23.70" "23.70" "2"
"2307" "300207" "300207.sz" 2015 311 33.51 "43.30" "43.33" "22365" "9671" "45.25" "41.80" "41.88" "2"
"2308" "300209" "300209.sz" 2015 311 19.6 "22.00" "22.00" "15608" "3457" "22.44" "21.53" "22.00" "2"
"2309" "300210" "300210.sz" 2015 311 15.06 "16.29" "16.25" "8717" "1400" "16.37" "15.77" "15.96" "2"
"2310" "300211" "300211.sz" 2015 311 22.31 "24.50" "24.50" "9329" "2343" "25.62" "24.35" "24.80" "2"
"2311" "300212" "300212.sz" 2015 311 38.01 "45.80" "45.91" "57491" "27001" "47.52" "45.85" "47.20" "2"
"2312" "300213" "300213.sz" 2015 303 26.81 "0" "0" "0" "0" "0" "0" "0" "0"
"2313" "300214" "300214.sz" 2015 311 5.94 "6.29" "6.28" "71849" "4533" "6.37" "6.23" "6.24" "2"
"2314" "300215" "300215.sz" 2015 311 8.97 "9.38" "9.34" "82925" "7891" "9.64" "9.30" "9.40" "2"
"2315" "300216" "300216.sz" 2015 311 55.37 "79.35" "79.50" "71612" "55279" "81.10" "74.65" "75.99" "2"
"2316" "300217" "300217.sz" 2015 311 12.05 "12.69" "12.55" "49251" "6146" "12.65" "12.30" "12.37" "2"
"2317" "300218" "300218.sz" 2015 310 11.91 "0" "0" "0" "0" "0" "0" "0" "0"
"2318" "300219" "300219.sz" 2015 311 12.61 "13.45" "13.40" "32851" "4453" "13.73" "13.40" "13.40" "2"
"2319" "300220" "300220.sz" 2015 311 36.45 "36.90" "36.10" "25565" "9442" "37.93" "35.81" "36.22" "2"
"2320" "300221" "300221.sz" 2015 311 17.07 "22.27" "22.50" "25835" "5925" "23.47" "22.27" "22.28" "2"
"2321" "300222" "300222.sz" 2015 213 36.45 "0" "0" "0" "0" "0" "0" "0" "0"
"2322" "300223" "300223.sz" 2015 311 36.94 "37.10" "37.05" "16291" "5982" "37.30" "36.20" "36.30" "2"
"2323" "300224" "300224.sz" 2015 311 25.41 "27.90" "28.04" "17263" "4791" "28.25" "27.58" "27.59" "2"
"2324" "300225" "300225.sz" 2015 311 11.37 "12.49" "12.49" "20178" "2538" "12.68" "12.47" "12.49" "2"
"2325" "300226" "300226.sz" 2015 311 94.17 "121.00" "120.00" "23025" "27279" "123.50" "114.80" "116.00" "2"
"2326" "300227" "300227.sz" 2015 311 20.56 "21.48" "21.40" "25684" "5508" "21.79" "21.01" "21.15" "2"
"2327" "300228" "300228.sz" 2015 311 54.43 "60.25" "60.00" "20499" "12317" "60.78" "59.60" "59.76" "2"
